test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0563,single_turn,563,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,can you please help me export this list to excel?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Ask the user for more details regarding what they need to export.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2a-1782-7107-9661-f744f4d7ce67,4/2/2026 12:07:35,I need help exporting a list of Advertisers to a Google Sheet or Excel file.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0564,single_turn,564,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,can you please help me export this list to excel?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Ask the user for more details regarding what they need to export.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2a-1782-7107-9661-f744f4d7ce67,4/2/2026 12:07:35,I need help exporting a list of Advertisers to a Google Sheet or Excel file.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0565,single_turn,565,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Email Logging,I cannot log my E-mail to Leads anymore,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If you can no longer log email to Leads, please share which email client and CRM integration you are using, whether this affects all leads or one lead, any recent changes, and a screenshot or error message from the logging flow.",completeness|coherence|conciseness|output_latency_milliseconds,019d6d68-b83d-7c7d-ab0f-9ef3c25b08e7,4/8/2026 9:04:36,I need help with logging an email to a lead because the save option is missing.,User cannot log email to Leads anymore.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0566,single_turn,566,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Email Logging,I cannot log my E-mail to Leads anymore,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If you can no longer log email to Leads, please share which email client and CRM integration you are using, whether this affects all leads or one lead, any recent changes, and a screenshot or error message from the logging flow.",completeness|coherence|conciseness|output_latency_milliseconds,019d6d68-b83d-7c7d-ab0f-9ef3c25b08e7,4/8/2026 9:04:36,I need help with logging an email to a lead because the save option is missing.,User cannot log email to Leads anymore.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0567,single_turn,567,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Email Logging,I cannot log my E-mail to Leads anymore,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If you can no longer log email to Leads, please share which email client and CRM integration you are using, whether this affects all leads or one lead, any recent changes, and a screenshot or error message from the logging flow.",completeness|coherence|conciseness|output_latency_milliseconds,019d6d68-b83d-7c7d-ab0f-9ef3c25b08e7,4/8/2026 9:04:36,I need help with logging an email to a lead because the save option is missing.,User cannot log email to Leads anymore.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0568,single_turn,568,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,How do I set up my Linux Laptop VPN?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review Linux laptop VPN setup. Please share the Linux distribution, whether this is an Indeed-managed device, the VPN or WARP client you are using, and the step or error where setup is blocked. The supported setup path may depend on device management and OS support.",completeness|coherence|conciseness|output_latency_milliseconds,019d7883-0dd0-75e3-aa81-e0ec876af44c,4/10/2026 12:49:11,How do I set up a VPN on my Linux laptop?,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0569,single_turn,569,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,How do I set up my Linux Laptop VPN?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review Linux laptop VPN setup. Please share the Linux distribution, whether this is an Indeed-managed device, the VPN or WARP client you are using, and the step or error where setup is blocked. The supported setup path may depend on device management and OS support.",completeness|coherence|conciseness|output_latency_milliseconds,019d7883-0dd0-75e3-aa81-e0ec876af44c,4/10/2026 12:49:11,How do I set up a VPN on my Linux laptop?,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0570,single_turn,570,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,How do I set up my Linux Laptop VPN?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review Linux laptop VPN setup. Please share the Linux distribution, whether this is an Indeed-managed device, the VPN or WARP client you are using, and the step or error where setup is blocked. The supported setup path may depend on device management and OS support.",completeness|coherence|conciseness|output_latency_milliseconds,019d7883-0dd0-75e3-aa81-e0ec876af44c,4/10/2026 12:49:11,How do I set up a VPN on my Linux laptop?,User reports VPN/network/connectivity issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0571,single_turn,571,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,How do I archive the slack channel that I don't have the ownershhp?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Contact the Slack channel owner for archiving, if the person is not reachable then file a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6c1c-bca3-7bd7-a342-82b777e42869,4/8/2026 3:02:00,How do I archive a Slack channel that I don't own?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0572,single_turn,572,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,How do I archive the slack channel that I don't have the ownershhp?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Contact the Slack channel owner for archiving, if the person is not reachable then file a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6c1c-bca3-7bd7-a342-82b777e42869,4/8/2026 3:02:00,How do I archive a Slack channel that I don't own?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0573,single_turn,573,Single-turn fixed utterance,Slack,Collaboration / Communications,Slack Channel,How do I archive the slack channel that I don't have the ownershhp?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Contact the Slack channel owner for archiving, if the person is not reachable then file a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6c1c-bca3-7bd7-a342-82b777e42869,4/8/2026 3:02:00,How do I archive a Slack channel that I don't own?,User asks about Slack/channel behavior.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0574,single_turn,574,Single-turn fixed utterance,Other / Unclear,Account Access,Profile / Name Change,"How can I transfer my apple account to the Indeed organisation? Everytime I tried it would fail due to an address that needed to be updated, which address should be entered?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to transferring your Apple account to the Indeed organization. Please share the Apple account email, the address error you are seeing, whether this is a personal or managed Apple account, and the business reason for the transfer. Do not share passwords or verification codes.",completeness|coherence|conciseness|output_latency_milliseconds,019d4d3c-90cd-7cdf-860d-199ca9294ce4,4/2/2026 3:08:32,I need help transferring my Apple account to the Indeed organization and resolving the address requirement.,Initial utterance asks about transferring an Apple account to the Indeed organization and account address requirements.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0575,single_turn,575,Single-turn fixed utterance,Other / Unclear,Account Access,Profile / Name Change,"How can I transfer my apple account to the Indeed organisation? Everytime I tried it would fail due to an address that needed to be updated, which address should be entered?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to transferring your Apple account to the Indeed organization. Please share the Apple account email, the address error you are seeing, whether this is a personal or managed Apple account, and the business reason for the transfer. Do not share passwords or verification codes.",completeness|coherence|conciseness|output_latency_milliseconds,019d4d3c-90cd-7cdf-860d-199ca9294ce4,4/2/2026 3:08:32,I need help transferring my Apple account to the Indeed organization and resolving the address requirement.,Initial utterance asks about transferring an Apple account to the Indeed organization and account address requirements.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0576,single_turn,576,Single-turn fixed utterance,Other / Unclear,Account Access,Profile / Name Change,"How can I transfer my apple account to the Indeed organisation? Everytime I tried it would fail due to an address that needed to be updated, which address should be entered?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"This looks related to transferring your Apple account to the Indeed organization. Please share the Apple account email, the address error you are seeing, whether this is a personal or managed Apple account, and the business reason for the transfer. Do not share passwords or verification codes.",completeness|coherence|conciseness|output_latency_milliseconds,019d4d3c-90cd-7cdf-860d-199ca9294ce4,4/2/2026 3:08:32,I need help transferring my Apple account to the Indeed organization and resolving the address requirement.,Initial utterance asks about transferring an Apple account to the Indeed organization and account address requirements.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
