test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
fixed_multi_turn-0091,fixed_multi_turn,91,,Zoom,Collaboration / Communications,Video Conferencing,"I also need a replacement charger for my MacBook Pro, mine is broken and I'm remote in Germany","[{""index"": ""0"", ""role"": ""user"", ""message"": ""Please submit a software request to upgrade my Zoom license so I can host longer meetings.""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Your request to upgrade your Zoom license has been successfully submitted. <ticket-link | Ticket>. Did this help?"", ""topic"": ""GeneralQnA_HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['go_to_GeneralQnA_HelpIQ'],Got it — that's a hardware/equipment request which is separate from software access. (handoff to GeneralQnA_HelpIQ which provides the hardware request route or escalates appropriately. Ends with bold 'Did this help?'),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0092,fixed_multi_turn,92,,Microsoft 365,Software Access,New Access Request,Office 365 + Teams,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""how can i get a license for Excel for my account""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To get a license for Excel I can put in a request under Microsoft Office 365. Which access type fits: Office 365 / Office 365 + Teams / Entra ID (Azure)?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Office 365 + Teams. What's the business reason you need it (one line)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0093,fixed_multi_turn,93,,Salesforce,Sales / CRM Support,Salesforce Case Link,Regular user access,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""how can I set up seismic? It doesnt give me the option to integrate it via external credentials""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Thanks for the quick note. This request should be handled by an IT Specialist to confirm the correct Seismic setup approach. Would you like me to create a ticket to reach out to an IT Specialist?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""Create a ticket for IT Specialist help""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Seismic offers three access levels: 1) Regular (Business) User, 2) Premium User, 3) Super User/Admin. Which level suits your needs and what's the reason?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Regular (Business) User access for Seismic. What's the business reason you need it (one line)?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0094,fixed_multi_turn,94,,Lucid,Software Access,New Access Request,Salesforceの開発を行っており、業務フローやアーキテクトの図示が必要なためです,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""LucidChartの権限付与をしてほしいです。""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Lucid Softwareの権限付与について、以下の情報が確認できました：アプリケーション名: Lucid Software / アクセスタイプ: Default。権限付与の理由を教えていただけますか？"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,[],['stage_request'],確認のため、リクエストの詳細をご確認ください: アプリケーション: Lucid Software / アクセスタイプ: Default / 理由: Salesforce開発における業務フローと アーキテクト図示。このリクエストを送信しますか？ (はい / いいえ),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction|HelpIqAgentApplicationAccessDetails,true,stage_before_confirmation,All required details are already present; stage/confirm without re-looking up access or submitting.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0095,fixed_multi_turn,95,,Slack,Software Access,Software Access Catalog Miss,to create a workflow within slack and gsheet where the sheet would log any new questions,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""I need the to the slack access token and secret in order to connect the slack for the workflow in the n8n prd instance. Attached is the screenshot. Can you please create the ticket ?""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""Sorry, I can't assist with that. If you have any other questions or need help with Salesforce-related topics, feel free to ask!"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}, {""index"": ""2"", ""role"": ""user"", ""message"": ""within the N8N PROD environment i need access to slack when creating workflow""}, {""index"": ""3"", ""role"": ""agent"", ""message"": ""Could you please share the reason why you need access to Slack within the N8N PROD environment?"", ""topic"": ""HelpIqAgentMultiplierSoftwareRequests""}]",HelpIqAgentMultiplierSoftwareRequests,[],['stage_request'],Got it — Slack access for the N8N PROD workflow so the sheet can log new questions. Request summary: Application: Slack / Access type: (specialist will resolve token type) / Reason: Create N8N PROD workflow logging questions to GSheet. Submit this request? (yes / no),completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction|HelpIqAgentApplicationAccessDetails,true,stage_before_confirmation,All required details are already present; stage/confirm without re-looking up access or submitting.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0096,fixed_multi_turn,96,,Sourcegraph,Software Access,Software Access Catalog Miss,I need sourcegraph access,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Sourcegraph access. That one isn't in our automated access catalog so I'll put together an escalation for a specialist. What's your one-line business reason?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0097,fixed_multi_turn,97,,Tableau / BI,Software Access,New Access Request,I need Tableau Creator access for ad-hoc customer analytics reports,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Tableau for ad-hoc customer analytics. Looking up access types now. The Tableau catalog shows: User / Admin / API. Which is closest to what 'Creator' means for you? If none match I can escalate so a specialist gets you the right level.,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0098,fixed_multi_turn,98,,IT Support,Hardware / IT Support,Live Agent Handoff,I want to talk to a human,[],Escalation,[],['escalate_to_human'],Got it — you'd like to speak with a human. I'll open a live-transfer ticket so an agent can reach out. What's the issue and how urgent is it?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,,,false,no_runtime_tool_expected,No runtime tool call is expected for this turn.,Escalation,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0099,fixed_multi_turn,99,,Concur,Software Access,New Access Request,I need Concur access for travel expenses,[],HelpIqAgentMultiplierSoftwareRequests,['HelpIqAgentApplicationAccessDetails'],['HelpIqAgentApplicationAccessDetails'],Got it — Concur for travel expenses. Quick heads-up: Concur in our catalog is primarily set up for our Japan office (approvers may decline if you're outside Japan). What's your office/region and what's the business reason?,completeness|coherence|conciseness|output_latency_milliseconds,,,,,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_NEW_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,false,lookup_access_details_only,Lookup access details; do not submit or escalate before collecting required details and confirmation.,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Use the expected topic from the canonical test row.
fixed_multi_turn-0100,fixed_multi_turn,100,Multi-turn fixed conversation,Okta/SSO,Authentication,SSO/Okta,how can I set up my shareworks app to show up on my okta verify?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Hi there! I got a new phone and need help setting up Okta Verify""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To set up Okta Verify on your new phone, please follow the steps outlined in this article: [Okta Setup - Okta Verify Mobile](https://indeed.atlassian.net/wiki/spaces/SEC/pages/279495414/Okta+Setup+Okta+Verify+Mobile).\n\nIf you encounter any issues during the setup, let me know the specific errors you're facing, and I’ll assist you further."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To set up your Shareworks app to appear in Okta Verify, you need to ensure that the app is integrated with your Okta account. Here are the general steps: 1. **Log in to Okta**: - Access your Okta dashboard using your organization's Okta login URL. 2. **Add Shareworks to Your Okta Dashboard**: - If Shareworks is not already listed, you may need to add it. Contact your IT administrator to ensure Shareworks is assigned to your Okta account. 3. **Set Up Okta Verify**: - Follow the steps in this article to set up Okta Verify on your phone: Okta Setup - Okta Verify Mobile. 4. **Enable MFA for...",completeness|coherence|conciseness|output_latency_milliseconds,019c7300-e1de-76a5-a3fc-3edf3db0b7b8,2026-02-18 17:06:07.855 -0600,how can I set up my shareworks app to show up on my okta verify?,"Prod MT sample, tax=SSO / Okta / sign-in, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0101,fixed_multi_turn,101,Multi-turn fixed conversation,Okta/SSO,Authentication,SSO/Okta,how can I set up my shareworks app to show up on my okta verify?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Hi there! I got a new phone and need help setting up Okta Verify""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To set up Okta Verify on your new phone, please follow the steps outlined in this article: [Okta Setup - Okta Verify Mobile](https://indeed.atlassian.net/wiki/spaces/SEC/pages/279495414/Okta+Setup+Okta+Verify+Mobile).\n\nIf you encounter any issues during the setup, let me know the specific errors you're facing, and I’ll assist you further."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To set up your Shareworks app to appear in Okta Verify, you need to ensure that the app is integrated with your Okta account. Here are the general steps: 1. **Log in to Okta**: - Access your Okta dashboard using your organization's Okta login URL. 2. **Add Shareworks to Your Okta Dashboard**: - If Shareworks is not already listed, you may need to add it. Contact your IT administrator to ensure Shareworks is assigned to your Okta account. 3. **Set Up Okta Verify**: - Follow the steps in this article to set up Okta Verify on your phone: Okta Setup - Okta Verify Mobile. 4. **Enable MFA for...",completeness|coherence|conciseness|output_latency_milliseconds,019c7300-e1de-76a5-a3fc-3edf3db0b7b8,2026-02-18 17:06:07.855 -0600,how can I set up my shareworks app to show up on my okta verify?,"Prod MT sample, tax=SSO / Okta / sign-in, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
fixed_multi_turn-0102,fixed_multi_turn,102,Multi-turn fixed conversation,Okta/SSO,Authentication,SSO/Okta,how can I set up my shareworks app to show up on my okta verify?,"[{""index"": ""0"", ""role"": ""user"", ""message"": ""Hi there! I got a new phone and need help setting up Okta Verify""}, {""index"": ""1"", ""role"": ""agent"", ""message"": ""To set up Okta Verify on your new phone, please follow the steps outlined in this article: [Okta Setup - Okta Verify Mobile](https://indeed.atlassian.net/wiki/spaces/SEC/pages/279495414/Okta+Setup+Okta+Verify+Mobile).\n\nIf you encounter any issues during the setup, let me know the specific errors you're facing, and I’ll assist you further."", ""topic"": ""HelpIQ""}]",GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To set up your Shareworks app to appear in Okta Verify, you need to ensure that the app is integrated with your Okta account. Here are the general steps: 1. **Log in to Okta**: - Access your Okta dashboard using your organization's Okta login URL. 2. **Add Shareworks to Your Okta Dashboard**: - If Shareworks is not already listed, you may need to add it. Contact your IT administrator to ensure Shareworks is assigned to your Okta account. 3. **Set Up Okta Verify**: - Follow the steps in this article to set up Okta Verify on your phone: Okta Setup - Okta Verify Mobile. 4. **Enable MFA for...",completeness|coherence|conciseness|output_latency_milliseconds,019c7300-e1de-76a5-a3fc-3edf3db0b7b8,2026-02-18 17:06:07.855 -0600,how can I set up my shareworks app to show up on my okta verify?,"Prod MT sample, tax=SSO / Okta / sign-in, intent=unclassified, depth=1",production_corpus_2026_01_to_04,Added 2026-05-27 from prod MT corpus expansion,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,Continue knowledge assistance; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,expected_topic_only,Knowledge continuation.
